ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
4790,4790,967,,,
4792,4792,1361,,,
4793,4793,833,,,
4794,4794,609,,,
4795,4795,1522,,,
4796,4796,1361,,,
4797,4797,1361,,,
4798,4798,1522,,,
4799,4799,833,,,
4800,4800,843,,,
4801,4801,1361,,,
4802,4802,1361,,,
4803,4803,1361,,,
4804,4804,1361,,,
4805,4805,1361,,,
4806,4806,1361,,,
4809,4809,1522,,,
4810,4810,609,,,
4811,4811,1361,,,
4812,4812,1361,,,
4813,4813,1398,,,
4814,4814,1398,,,
4816,4816,1398,,,
4817,4817,830,,,
4818,4818,1398,,,
4819,4819,1398,,,
4820,4820,969,,,
4821,4821,1398,,,
4822,4822,1398,,,
4823,4823,1054,,,
4825,4825,1398,,,
4826,4826,1398,,,
4827,4827,1398,,,
4828,4828,1398,,,
4829,4829,1398,,,
4830,4830,1398,,,
4832,4832,1398,,,
4833,4833,1398,,,
4834,4834,1398,,,
4836,4836,1398,,,
4837,4837,1398,,,
4838,4838,1398,,,
4839,4839,1398,,,
4842,4842,1398,,,
4843,4843,1398,,,
4845,4845,1398,,,
4846,4846,1398,,,
4848,4848,1398,,,
4849,4849,1054,,,
4850,4850,1398,,,
4851,4851,1398,,,
4853,4853,1398,,,
4854,4854,1398,,,
4855,4855,1503,,,
4856,4856,830,,,
4857,4857,1054,,,
4858,4858,1398,,,
4859,4859,1398,,,
4860,4860,1398,,,
4861,4861,830,,,
4862,4862,1398,,,
4863,4863,1398,,,
4865,4865,1398,,,
4866,4866,1054,,,
4867,4867,1398,,,
4868,4868,1398,,,
4869,4869,1398,,,
4870,4870,1398,,,
4871,4871,1398,,,
4872,4872,1398,,,
4873,4873,1398,,,
4874,4874,1398,,,
4875,4875,1398,,,
4876,4876,1398,,,
4879,4879,969,,,
4880,4880,969,,,
4881,4881,1528,,,
4882,4882,480,,,
4883,4883,536,,,
4885,4885,1528,,,
4886,4886,480,,,
4887,4887,536,,,
4888,4888,1228,,,
4889,4889,494,,,
4890,4890,494,,,
4891,4891,1528,,,
4892,4892,1528,,,
4895,4895,1528,,,
4896,4896,494,,,
4897,4897,1528,,,
4899,4899,480,,,
4900,4900,1528,,,
4901,4901,1528,,,
4903,4903,494,,,
4904,4904,1528,,,
4905,4905,1528,,,
4907,4907,536,,,
4909,4909,1528,,,
4910,4910,1528,,,
4911,4911,1528,,,
4912,4912,1528,,,
4913,4913,970,,,
4916,4916,1528,,,
4917,4917,1528,,,
4919,4919,1528,,,
4920,4920,1528,,,
4922,4922,1528,,,
4924,4924,379,,,
4925,4925,1528,,,
4926,4926,319,,,
4927,4927,536,,,
4928,4928,1528,,,
4931,4931,480,,,
4932,4932,1515,,,
4933,4933,379,,,
4934,4934,480,,,
4935,4935,1211,,,
4936,4936,1528,,,
4937,4937,1528,,,
4938,4938,1528,,,
4939,4939,1200,,,
4940,4940,41,,,
4941,4941,1528,,,
4942,4942,1528,,,
4944,4944,494,,,
4945,4945,319,,,
4946,4946,1528,,,
4947,4947,43,,,
4948,4948,1528,,,
4949,4949,494,,,
4950,4950,1073,,,
4951,4951,319,,,
4952,4952,1305,,,
4953,4953,1528,,,
4954,4954,1201,,,
4955,4955,494,,,
4956,4956,1515,,,
4957,4957,1528,,,
4958,4958,1528,,,
4961,4961,480,,,
4962,4962,118,,,
4963,4963,241,,,
4964,4964,118,,,
4966,4966,118,,,
4967,4967,1381,,,
4968,4968,118,,,
4969,4969,954,,,
4970,4970,118,,,
4971,4971,1439,,,
4972,4972,842,,,
4973,4973,306,,,
4976,4976,241,,,
4977,4977,118,,,
4978,4978,1278,,,
4980,4980,1123,,,
4981,4981,842,,,
4982,4982,306,,,
4984,4984,118,,,
4985,4985,118,,,
4986,4986,241,,,
4988,4988,118,,,
4990,4990,118,,,
4991,4991,306,,,
4992,4992,842,,,
4993,4993,842,,,
4994,4994,118,,,
4995,4995,118,,,
4998,4998,1103,,,
4999,4999,1123,,,
5001,5001,842,,,
5002,5002,118,,,
5003,5003,118,,,
5005,5005,118,,,
5006,5006,118,,,
5007,5007,118,,,
5008,5008,118,,,
5009,5009,118,,,
5012,5012,1381,,,
5013,5013,306,,,
5014,5014,1278,,,
5015,5015,1381,,,
5016,5016,1103,,,
5017,5017,46,,,
5018,5018,842,,,
5019,5019,241,,,
5020,5020,1198,,,
5021,5021,241,,,
5022,5022,118,,,
5023,5023,241,,,
5025,5025,118,,,
5026,5026,842,,,
5027,5027,842,,,
5028,5028,118,,,
5029,5029,1103,,,
5030,5030,118,,,
5031,5031,118,,,
5032,5032,118,,,
5033,5033,1381,,,
5034,5034,1278,,,
5035,5035,972,,,
5036,5036,118,,,
5037,5037,118,,,
5038,5038,1103,,,
5039,5039,118,,,
5042,5042,241,,,
5043,5043,1056,,,
5044,5044,670,,,
5045,5045,1540,,,
5047,5047,361,,,
5048,5048,670,,,
5049,5049,670,,,
5050,5050,670,,,
5051,5051,670,,,
5052,5052,670,,,
5053,5053,670,,,
5054,5054,670,,,
5057,5057,973,,,
5058,5058,353,,,
5059,5059,1265,,,
5061,5061,670,,,
5062,5062,670,,,
5063,5063,670,,,
5065,5065,353,,,
5066,5066,361,,,
5067,5067,670,,,
5069,5069,1540,,,
5071,5071,670,,,
5072,5072,670,,,
5073,5073,670,,,
5074,5074,353,,,
5075,5075,361,,,
5076,5076,1056,,,
5079,5079,670,,,
5081,5081,353,,,
5082,5082,361,,,
5084,5084,361,,,
5086,5086,1370,,,
5087,5087,361,,,
5088,5088,1038,,,
5089,5089,1540,,,
5090,5090,670,,,
5093,5093,670,,,
5094,5094,670,,,
5095,5095,353,,,
5096,5096,670,,,
5097,5097,146,,,
5098,5098,361,,,
5099,5099,353,,,
5100,5100,146,,,
5101,5101,146,,,
5102,5102,1056,,,
5103,5103,361,,,
5104,5104,670,,,
5106,5106,353,,,
5107,5107,670,,,
5108,5108,670,,,
5109,5109,146,,,
5110,5110,670,,,
5111,5111,670,,,
5112,5112,1423,,,
5113,5113,670,,,
5114,5114,670,,,
5115,5115,146,,,
5116,5116,146,,,
5117,5117,353,,,
5118,5118,1540,,,
5119,5119,146,,,
5120,5120,353,,,
5123,5123,1265,,,
5124,5124,670,,,
5125,5125,353,,,
5126,5126,1038,,,
5127,5127,1402,,,
5128,5128,784,,,
5130,5130,1552,,,
5131,5131,727,,,
5132,5132,149,,,
5133,5133,47,,,
5134,5134,195,,,
5135,5135,784,,,
5136,5136,1445,,,
5137,5137,1402,,,
5139,5139,1229,,,
5140,5140,668,,,
5141,5141,1402,,,
5143,5143,784,,,
5144,5144,454,,,
5145,5145,1402,,,
5147,5147,1458,,,
5148,5148,1552,,,
5149,5149,1229,,,
5151,5151,472,,,
5153,5153,195,,,
5154,5154,687,,,
5155,5155,454,,,
5156,5156,454,,,
5157,5157,1552,,,
5158,5158,1402,,,
5161,5161,974,,,
5162,5162,784,,,
5164,5164,454,,,
5165,5165,1552,,,
5167,5167,1552,,,
5169,5169,784,,,
5170,5170,1552,,,
5171,5171,149,,,
5172,5172,472,,,
5173,5173,1165,,,
5176,5176,1306,,,
5177,5177,454,,,
5178,5178,1552,,,
5179,5179,1306,,,
5180,5180,1402,,,
5181,5181,454,,,
5182,5182,454,,,
5183,5183,1402,,,
5184,5184,149,,,
5185,5185,454,,,
5186,5186,1552,,,
5187,5187,1402,,,
5189,5189,668,,,
5190,5190,149,,,
5191,5191,454,,,
5192,5192,1402,,,
5193,5193,149,,,
5194,5194,727,,,
5195,5195,727,,,
5196,5196,149,,,
5197,5197,1306,,,
5198,5198,1402,,,
5199,5199,1402,,,
5200,5200,1458,,,
5201,5201,472,,,
5202,5202,1402,,,
5203,5203,1402,,,
5207,5207,195,,,
5208,5208,245,,,
5209,5209,384,,,
5210,5210,384,,,
5212,5212,384,,,
5213,5213,1307,,,
5214,5214,388,,,
5215,5215,384,,,
5216,5216,384,,,
5217,5217,384,,,
5218,5218,376,,,
5219,5219,554,,,
5222,5222,388,,,
5223,5223,210,,,
5224,5224,376,,,
5226,5226,384,,,
5227,5227,376,,,
5228,5228,554,,,
5230,5230,384,,,
5231,5231,384,,,
5232,5232,1485,,,
5234,5234,384,,,
5236,5236,384,,,
5237,5237,554,,,
5238,5238,376,,,
5239,5239,376,,,
5240,5240,384,,,
5241,5241,554,,,
5244,5244,554,,,
5245,5245,384,,,
5247,5247,376,,,
5248,5248,384,,,
5252,5252,384,,,
5253,5253,384,,,
5254,5254,384,,,
5255,5255,376,,,
5256,5256,384,,,
5259,5259,1485,,,
5260,5260,384,,,
5261,5261,384,,,
5262,5262,1307,,,
5263,5263,554,,,
5264,5264,48,,,
5265,5265,376,,,
5266,5266,554,,,
5267,5267,384,,,
5268,5268,554,,,
5269,5269,384,,,
5270,5270,554,,,
5272,5272,384,,,
5273,5273,384,,,
5274,5274,376,,,
5275,5275,554,,,
5276,5276,554,,,
5277,5277,384,,,
5278,5278,384,,,
5279,5279,384,,,
5280,5280,1485,,,
5281,5281,384,,,
5282,5282,245,,,
5283,5283,384,,,
5284,5284,384,,,
5285,5285,554,,,
5286,5286,245,,,
5288,5288,384,,,
5289,5289,138,,,
5290,5290,1485,,,
5291,5291,138,,,
5292,5292,533,,,
5295,5295,1485,,,
5296,5296,533,,,
5297,5297,975,,,
5298,5298,533,,,
5299,5299,975,,,
5301,5301,1449,,,
5302,5302,337,,,
5304,5304,1481,,,
5305,5305,1356,,,
5306,5306,1416,,,
5307,5307,785,,,
5308,5308,785,,,
5309,5309,1202,,,
5310,5310,1416,,,
5311,5311,1481,,,
5314,5314,1416,,,
5315,5315,785,,,
5316,5316,1416,,,
5317,5317,1449,,,
5318,5318,1416,,,
5319,5319,1356,,,
5321,5321,785,,,
5322,5322,337,,,
5323,5323,1416,,,
5325,5325,1356,,,
5327,5327,785,,,
5328,5328,1481,,,
5329,5329,1416,,,
5330,5330,1416,,,
5331,5331,283,,,
5332,5332,568,,,
5335,5335,568,,,
5336,5336,1449,,,
5338,5338,1416,,,
5339,5339,283,,,
5341,5341,283,,,
5342,5342,49,,,
5343,5343,283,,,
5344,5344,1543,,,
5345,5345,1416,,,
5346,5346,1449,,,
5349,5349,1308,,,
5350,5350,283,,,
5351,5351,568,,,
5352,5352,1308,,,
5353,5353,1356,,,
5354,5354,1416,,,
5355,5355,568,,,
5356,5356,1202,,,
5357,5357,1356,,,
5358,5358,283,,,
5359,5359,1356,,,
5361,5361,337,,,
5362,5362,1543,,,
5363,5363,1416,,,
5364,5364,1356,,,
5365,5365,568,,,
5366,5366,337,,,
5367,5367,1217,,,
5368,5368,1543,,,
5369,5369,1308,,,
5370,5370,244,,,
5371,5371,598,,,
5372,5372,1416,,,
5373,5373,1356,,,
5374,5374,568,,,
5375,5375,976,,,
5378,5378,645,,,
5379,5379,1117,,,
5380,5380,645,,,
5382,5382,1496,,,
5383,5383,108,,,
5384,5384,511,,,
5385,5385,977,,,
5386,5386,786,,,
5387,5387,428,,,
5388,5388,401,,,
5389,5389,401,,,
5392,5392,428,,,
5393,5393,978,,,
5394,5394,647,,,
5396,5396,786,,,
5397,5397,401,,,
5398,5398,401,,,
5400,5400,401,,,
5401,5401,1496,,,
5402,5402,1496,,,
5404,5404,645,,,
5405,5405,786,,,
5406,5406,647,,,
5407,5407,401,,,
5408,5408,647,,,
5409,5409,645,,,
5410,5410,401,,,
5412,5412,462,,,
5413,5413,786,,,
5415,5415,647,,,
5416,5416,645,,,
5417,5417,645,,,
5418,5418,645,,,
5419,5419,1501,,,
5420,5420,786,,,
5423,5423,108,,,
5424,5424,645,,,
5425,5425,1279,,,
5426,5426,108,,,
5427,5427,401,,,
5428,5428,51,,,
5429,5429,401,,,
5430,5430,401,,,
5431,5431,52,,,
5432,5432,645,,,
5433,5433,645,,,
5434,5434,1496,,,
5436,5436,788,,,
5437,5437,431,,,
5438,5438,647,,,
5439,5439,218,,,
5440,5440,647,,,
5441,5441,788,,,
5442,5442,1279,,,
5443,5443,431,,,
5444,5444,108,,,
5445,5445,647,,,
5446,5446,645,,,
5447,5447,401,,,
5448,5448,786,,,
5449,5449,428,,,
5450,5450,401,,,
5452,5452,788,,,
5453,5453,788,,,
5454,5454,786,,,
5455,5455,431,,,
5456,5456,787,,,
5457,5457,428,,,
5458,5458,401,,,
5459,5459,1525,,,
5460,5460,53,,,
5461,5461,54,,,
5462,5462,1525,,,
5464,5464,55,,,
5465,5465,334,,,
5466,5466,789,,,
5467,5467,625,,,
5468,5468,979,,,
5469,5469,744,,,
5470,5470,1525,,,
5471,5471,617,,,
5474,5474,334,,,
5475,5475,334,,,
5476,5476,57,,,
5477,5477,334,,,
5478,5478,1525,,,
5479,5479,334,,,
5481,5481,248,,,
5482,5482,789,,,
5483,5483,334,,,
5485,5485,1525,,,
5486,5486,979,,,
5487,5487,1525,,,
5488,5488,1525,,,
5489,5489,1525,,,
5490,5490,789,,,
5491,5491,1525,,,
5494,5494,334,,,
5495,5495,334,,,
5497,5497,1525,,,
5498,5498,789,,,
5499,5499,789,,,
5500,5500,59,,,
5501,5501,789,,,
5502,5502,742,,,
5503,5503,104,,,
5505,5505,334,,,
5506,5506,789,,,
5507,5507,60,,,
5508,5508,334,,,
5509,5509,334,,,
5510,5510,789,,,
5511,5511,61,,,
5512,5512,334,,,
5513,5513,789,,,
5514,5514,334,,,
5515,5515,789,,,
5516,5516,334,,,
5518,5518,625,,,
5519,5519,742,,,
5520,5520,1525,,,
5521,5521,334,,,
5522,5522,334,,,
5523,5523,744,,,
5524,5524,1463,,,
5525,5525,334,,,
5526,5526,334,,,
5527,5527,62,,,
5528,5528,248,,,
5529,5529,334,,,
5530,5530,334,,,
5531,5531,334,,,
5534,5534,983,,,
5535,5535,461,,,
5536,5536,695,,,
5537,5537,526,,,
5538,5538,461,,,
5539,5539,790,,,
5540,5540,208,,,
5541,5541,1246,,,
5542,5542,362,,,
5544,5544,208,,,
5545,5545,695,,,
5546,5546,695,,,
5547,5547,790,,,
5548,5548,208,,,
5549,5549,362,,,
5550,5550,1246,,,
5551,5551,986,,,
5554,5554,980,,,
5555,5555,986,,,
5556,5556,1246,,,
5558,5558,362,,,
5559,5559,526,,,
5560,5560,1520,,,
5562,5562,208,,,
5563,5563,208,,,
5564,5564,216,,,
5565,5565,837,,,
5567,5567,982,,,
5568,5568,986,,,
5569,5569,526,,,
5570,5570,526,,,
5571,5571,461,,,
5572,5572,790,,,
5575,5575,985,,,
5576,5576,362,,,
5578,5578,526,,,
5579,5579,461,,,
5581,5581,461,,,
5583,5583,526,,,
5584,5584,461,,,
5585,5585,1037,,,
5586,5586,759,,,
5587,5587,362,,,
5590,5590,594,,,
5591,5591,790,,,
5592,5592,362,,,
5593,5593,594,,,
5594,5594,1520,,,
5595,5595,526,,,
5596,5596,526,,,
5597,5597,984,,,
5598,5598,1203,,,
5599,5599,208,,,
5600,5600,461,,,
5601,5601,208,,,
5603,5603,526,,,
5604,5604,1520,,,
5605,5605,614,,,
5606,5606,526,,,
5607,5607,208,,,
5608,5608,208,,,
5609,5609,216,,,
5610,5610,837,,,
5611,5611,594,,,
5612,5612,526,,,
5613,5613,208,,,
5614,5614,208,,,
5615,5615,526,,,
5616,5616,1520,,,
5617,5617,208,,,
5620,5620,225,,,
5621,5621,134,,,
5622,5622,574,,,
5624,5624,134,,,
5625,5625,640,,,
5626,5626,134,,,
5627,5627,693,,,
5628,5628,310,,,
5629,5629,693,,,
5630,5630,1510,,,
5631,5631,693,,,
5634,5634,234,,,
5635,5635,896,,,
5636,5636,1510,,,
5638,5638,574,,,
5639,5639,1510,,,
5640,5640,134,,,
5642,5642,179,,,
5643,5643,440,,,
5644,5644,234,,,
5645,5645,574,,,
5647,5647,310,,,
5648,5648,225,,,
5649,5649,1510,,,
5650,5650,1510,,,
5651,5651,1455,,,
5652,5652,134,,,
5655,5655,134,,,
5656,5656,298,,,
5658,5658,1510,,,
5659,5659,134,,,
5661,5661,1455,,,
5663,5663,225,,,
5664,5664,134,,,
5665,5665,1036,,,
5666,5666,574,,,
5667,5667,278,,,
5670,5670,574,,,
5671,5671,134,,,
5672,5672,266,,,
5673,5673,574,,,
5674,5674,225,,,
5675,5675,225,,,
5676,5676,1510,,,
5677,5677,225,,,
5678,5678,440,,,
5679,5679,134,,,
5680,5680,1455,,,
5681,5681,134,,,
5683,5683,693,,,
5684,5684,1036,,,
5685,5685,1510,,,
5686,5686,700,,,
5687,5687,134,,,
5688,5688,693,,,
5689,5689,310,,,
5690,5690,1036,,,
5691,5691,574,,,
5692,5692,225,,,
5693,5693,134,,,
5694,5694,693,,,
5695,5695,574,,,
5696,5696,225,,,
5697,5697,234,,,
5700,5700,298,,,
5701,5701,693,,,
5702,5702,1518,,,
5703,5703,640,,,
5705,5705,1489,,,
5706,5706,399,,,
5707,5707,399,,,
5709,5709,286,,,
5710,5710,111,,,
5711,5711,399,,,
5712,5712,164,,,
5713,5713,232,,,
5714,5714,399,,,
5715,5715,399,,,
5716,5716,342,,,
5719,5719,342,,,
5720,5720,164,,,
5721,5721,399,,,
5723,5723,399,,,
5724,5724,399,,,
5725,5725,1489,,,
5727,5727,342,,,
5728,5728,286,,,
5729,5729,342,,,
5731,5731,399,,,
5733,5733,164,,,
5734,5734,988,,,
5735,5735,399,,,
5736,5736,429,,,
5737,5737,286,,,
5738,5738,399,,,
5740,5740,399,,,
5741,5741,1489,,,
5743,5743,429,,,
5744,5744,286,,,
5746,5746,286,,,
5748,5748,399,,,
5749,5749,286,,,
5750,5750,399,,,
5751,5751,399,,,
5752,5752,746,,,
5755,5755,1329,,,
5756,5756,399,,,
5757,5757,429,,,
5758,5758,111,,,
5759,5759,232,,,
5760,5760,1489,,,
5761,5761,429,,,
5762,5762,164,,,
5763,5763,399,,,
5764,5764,286,,,
5765,5765,286,,,
5766,5766,1489,,,
5768,5768,286,,,
5769,5769,748,,,
5770,5770,429,,,
5771,5771,342,,,
5772,5772,399,,,
5773,5773,399,,,
5774,5774,399,,,
5775,5775,748,,,
5776,5776,111,,,
5777,5777,232,,,
5778,5778,399,,,
5779,5779,164,,,
5780,5780,399,,,
5781,5781,232,,,
5782,5782,286,,,
5785,5785,1020,,,
5786,5786,1329,,,
5787,5787,232,,,
5788,5788,164,,,
5789,5789,794,,,
5790,5790,1118,,,
5791,5791,113,,,
5793,5793,137,,,
5794,5794,250,,,
5795,5795,137,,,
5796,5796,1058,,,
5797,5797,1034,,,
5798,5798,622,,,
5799,5799,1390,,,
5800,5800,1390,,,
5803,5803,553,,,
5804,5804,866,,,
5805,5805,1264,,,
5807,5807,1390,,,
5808,5808,794,,,
5810,5810,1390,,,
5811,5811,137,,,
5812,5812,553,,,
5814,5814,113,,,
5816,5816,1034,,,
5817,5817,1390,,,
5818,5818,1390,,,
5819,5819,1390,,,
5820,5820,137,,,
5821,5821,794,,,
5824,5824,794,,,
5825,5825,1390,,,
5827,5827,1390,,,
5828,5828,137,,,
5830,5830,137,,,
5832,5832,519,,,
5833,5833,137,,,
5834,5834,794,,,
5835,5835,113,,,
5836,5836,774,,,
5839,5839,250,,,
5840,5840,250,,,
5841,5841,1280,,,
5842,5842,250,,,
5843,5843,794,,,
5844,5844,794,,,
5845,5845,1390,,,
5846,5846,113,,,
5847,5847,113,,,
5848,5848,794,,,
5849,5849,250,,,
5850,5850,794,,,
5852,5852,866,,,
5853,5853,897,,,
5854,5854,113,,,
5855,5855,794,,,
5856,5856,794,,,
5857,5857,250,,,
5858,5858,113,,,
5859,5859,250,,,
5860,5860,250,,,
5861,5861,113,,,
5862,5862,794,,,
5863,5863,1390,,,
5864,5864,113,,,
5865,5865,794,,,
5866,5866,794,,,
5869,5869,250,,,
5870,5870,715,,,
5871,5871,1112,,,
5872,5872,272,,,
5874,5874,503,,,
5875,5875,1309,,,
5876,5876,584,,,
5877,5877,665,,,
5878,5878,675,,,
5879,5879,584,,,
5880,5880,873,,,
5881,5881,993,,,
5883,5883,848,,,
5884,5884,665,,,
5885,5885,864,,,
5887,5887,713,,,
5888,5888,873,,,
5889,5889,713,,,
5891,5891,507,,,
5892,5892,503,,,
5893,5893,848,,,
5895,5895,848,,,
5897,5897,675,,,
5898,5898,584,,,
5899,5899,873,,,
5900,5900,864,,,
5901,5901,994,,,
5904,5904,715,,,
5905,5905,713,,,
5907,5907,873,,,
5908,5908,864,,,
5910,5910,864,,,
5912,5912,715,,,
5913,5913,864,,,
5914,5914,584,,,
5915,5915,848,,,
5916,5916,503,,,
5919,5919,690,,,
5920,5920,1182,,,
5921,5921,690,,,
5922,5922,1309,,,
5923,5923,503,,,
5924,5924,848,,,
5925,5925,864,,,
5926,5926,503,,,
5927,5927,503,,,
5928,5928,713,,,
5929,5929,713,,,
5930,5930,715,,,
5931,5931,715,,,
5932,5932,584,,,
5933,5933,873,,,
5934,5934,715,,,
5935,5935,715,,,
5936,5936,715,,,
5937,5937,873,,,
5938,5938,584,,,
5939,5939,690,,,
5940,5940,715,,,
5941,5941,713,,,
5942,5942,507,,,
5943,5943,272,,,
5944,5944,503,,,
5945,5945,713,,,
5947,5947,584,,,
5948,5948,873,,,
5949,5949,584,,,
5950,5950,690,,,
5951,5951,873,,,
5952,5952,873,,,
5953,5953,264,,,
5954,5954,207,,,
5955,5955,264,,,
5957,5957,629,,,
5958,5958,135,,,
5959,5959,264,,,
5960,5960,264,,,
5961,5961,793,,,
5962,5962,135,,,
5963,5963,629,,,
5966,5966,264,,,
5967,5967,947,,,
5968,5968,1263,,,
5970,5970,264,,,
5971,5971,135,,,
5972,5972,135,,,
5974,5974,264,,,
5975,5975,629,,,
5976,5976,264,,,
5978,5978,264,,,
5980,5980,793,,,
5981,5981,264,,,
5982,5982,135,,,
5983,5983,135,,,
5984,5984,629,,,
5985,5985,264,,,
5988,5988,264,,,
5989,5989,264,,,
5991,5991,135,,,
5992,5992,629,,,
5994,5994,629,,,
5996,5996,629,,,
5997,5997,773,,,
5998,5998,264,,,
5999,5999,264,,,
6002,6002,773,,,
6003,6003,264,,,
6004,6004,135,,,
6005,6005,773,,,
6006,6006,264,,,
6007,6007,264,,,
6008,6008,135,,,
6009,6009,264,,,
6010,6010,775,,,
6011,6011,264,,,
6012,6012,629,,,
6013,6013,264,,,
6015,6015,264,,,
6016,6016,135,,,
6017,6017,135,,,
6018,6018,1391,,,
6019,6019,264,,,
6020,6020,264,,,
6021,6021,264,,,
6022,6022,135,,,
6023,6023,1311,,,
6024,6024,264,,,
6025,6025,513,,,
6026,6026,264,,,
6027,6027,264,,,
6028,6028,264,,,
6029,6029,264,,,
6032,6032,207,,,
6033,6033,336,,,
6034,6034,1429,,,
6035,6035,621,,,
6037,6037,325,,,
6038,6038,796,,,
6039,6039,336,,,
6040,6040,336,,,
6041,6041,124,,,
6042,6042,1047,,,
6043,6043,796,,,
6044,6044,621,,,
6046,6046,336,,,
6047,6047,336,,,
6048,6048,408,,,
6050,6050,336,,,
6051,6051,796,,,
6052,6052,1429,,,
6054,6054,325,,,
6055,6055,325,,,
6056,6056,292,,,
6058,6058,1089,,,
6060,6060,332,,,
6061,6061,336,,,
6062,6062,796,,,
6063,6063,408,,,
6064,6064,325,,,
6065,6065,336,,,
6068,6068,336,,,
6069,6069,534,,,
6071,6071,124,,,
6072,6072,325,,,
6074,6074,325,,,
6076,6076,336,,,
6077,6077,325,,,
6078,6078,621,,,
6079,6079,1147,,,
6082,6082,109,,,
6083,6083,336,,,
6084,6084,332,,,
6085,6085,796,,,
6086,6086,124,,,
6087,6087,64,,,
6088,6088,408,,,
6089,6089,621,,,
6090,6090,332,,,
6091,6091,336,,,
6092,6092,325,,,
6093,6093,336,,,
6095,6095,292,,,
6096,6096,336,,,
6097,6097,796,,,
6098,6098,336,,,
6099,6099,336,,,
6100,6100,336,,,
6101,6101,336,,,
6102,6102,1429,,,
6103,6103,1312,,,
6104,6104,621,,,
6105,6105,124,,,
6106,6106,1096,,,
6107,6107,1429,,,
6108,6108,621,,,
6109,6109,336,,,
6112,6112,1096,,,
6113,6113,1400,,,
6114,6114,124,,,
6115,6115,408,,,
6117,6117,621,,,
6118,6118,497,,,
6120,6120,497,,,
6122,6122,797,,,
6123,6123,798,,,
6124,6124,497,,,
6125,6125,542,,,
6126,6126,497,,,
6127,6127,497,,,
6128,6128,497,,,
6130,6130,798,,,
6131,6131,497,,,
6132,6132,448,,,
6134,6134,497,,,
6135,6135,497,,,
6136,6136,497,,,
6137,6137,497,,,
6138,6138,797,,,
6139,6139,798,,,
6141,6141,497,,,
6142,6142,497,,,
6143,6143,497,,,
6144,6144,497,,,
6145,6145,497,,,
6146,6146,797,,,
6147,6147,497,,,
6150,6150,497,,,
6151,6151,497,,,
6153,6153,497,,,
6154,6154,797,,,
6155,6155,797,,,
6157,6157,497,,,
6158,6158,797,,,
6159,6159,497,,,
6160,6160,497,,,
6161,6161,497,,,
6163,6163,798,,,
6164,6164,497,,,
6165,6165,497,,,
6166,6166,798,,,
6167,6167,497,,,
6168,6168,67,,,
6169,6169,448,,,
6170,6170,497,,,
6171,6171,497,,,
6172,6172,797,,,
6173,6173,497,,,
6175,6175,497,,,
6176,6176,497,,,
6177,6177,448,,,
6178,6178,497,,,
6179,6179,497,,,
6180,6180,497,,,
6181,6181,497,,,
6182,6182,798,,,
6183,6183,497,,,
6184,6184,497,,,
6185,6185,497,,,
6186,6186,497,,,
6187,6187,497,,,
6188,6188,497,,,
6190,6190,497,,,
6191,6191,1314,,,
6192,6192,233,,,
6193,6193,1338,,,
6195,6195,464,,,
6196,6196,1476,,,
6197,6197,1338,,,
6198,6198,233,,,
6199,6199,1338,,,
6200,6200,1476,,,
6201,6201,1338,,,
6202,6202,1476,,,
6205,6205,1476,,,
6206,6206,618,,,
6207,6207,1338,,,
6209,6209,1476,,,
6210,6210,1338,,,
6211,6211,233,,,
6213,6213,776,,,
6214,6214,464,,,
6215,6215,1476,,,
6217,6217,1476,,,
6218,6218,999,,,
6219,6219,188,,,
6220,6220,1338,,,
6221,6221,233,,,
6222,6222,464,,,
6223,6223,233,,,
6226,6226,1476,,,
6227,6227,1476,,,
6229,6229,1338,,,
6230,6230,464,,,
6232,6232,464,,,
6234,6234,1476,,,
6235,6235,464,,,
6236,6236,1476,,,
6237,6237,1338,,,
6238,6238,1476,,,
6241,6241,1314,,,
6242,6242,464,,,
6243,6243,233,,,
6244,6244,1313,,,
6245,6245,1476,,,
6246,6246,188,,,
6247,6247,1338,,,
6248,6248,1476,,,
6249,6249,1476,,,
6250,6250,1476,,,
6251,6251,464,,,
6252,6252,233,,,
6254,6254,1476,,,
6255,6255,188,,,
6256,6256,233,,,
6257,6257,233,,,
6258,6258,1476,,,
6259,6259,1476,,,
6260,6260,1476,,,
6261,6261,188,,,
6262,6262,1314,,,
6263,6263,1476,,,
6264,6264,1476,,,
6265,6265,998,,,
6266,6266,1338,,,
6267,6267,1476,,,
6268,6268,1476,,,
6271,6271,68,,,
6272,6272,1119,,,
6273,6273,657,,,
6275,6275,657,,,
6276,6276,289,,,
6277,6277,1131,,,
6278,6278,1131,,,
6279,6279,657,,,
6280,6280,657,,,
6281,6281,159,,,
6282,6282,657,,,
6285,6285,657,,,
6286,6286,657,,,
6287,6287,159,,,
6289,6289,657,,,
6290,6290,159,,,
6291,6291,657,,,
6293,6293,1131,,,
6294,6294,657,,,
6295,6295,657,,,
6297,6297,657,,,
6299,6299,657,,,
6300,6300,657,,,
6301,6301,159,,,
6302,6302,159,,,
6303,6303,657,,,
6304,6304,657,,,
6307,6307,657,,,
6308,6308,657,,,
6310,6310,159,,,
6311,6311,657,,,
6313,6313,657,,,
6314,6314,159,,,
6315,6315,657,,,
6316,6316,657,,,
6317,6317,657,,,
6318,6318,657,,,
6321,6321,289,,,
6322,6322,657,,,
6323,6323,1281,,,
6324,6324,289,,,
